Source;Target;Label;Type
366;186;"Edge 366 to 186";"Mixed"
366;201;"Edge 366 to 201";"Mixed"
366;202;"Edge 366 to 202";"Mixed"
366;236;"Edge 366 to 236";"Mixed"
366;264;"Edge 366 to 264";"Mixed"
366;285;"Edge 366 to 285";"Mixed"
366;301;"Edge 366 to 301";"Mixed"
366;324;"Edge 366 to 324";"Mixed"
366;328;"Edge 366 to 328";"Mixed"
366;349;"Edge 366 to 349";"Mixed"
366;369;"Edge 366 to 369";"Mixed"
366;371;"Edge 366 to 371";"Mixed"
366;381;"Edge 366 to 381";"Mixed"
366;425;"Edge 366 to 425";"Mixed"
366;441;"Edge 366 to 441";"Mixed"
366;442;"Edge 366 to 442";"Mixed"
366;453;"Edge 366 to 453";"Mixed"
366;458;"Edge 366 to 458";"Mixed"
366;469;"Edge 366 to 469";"Mixed"
366;525;"Edge 366 to 525";"Mixed"
366;527;"Edge 366 to 527";"Mixed"
366;536;"Edge 366 to 536";"Mixed"
366;555;"Edge 366 to 555";"Mixed"
366;577;"Edge 366 to 577";"Mixed"
366;585;"Edge 366 to 585";"Mixed"
366;596;"Edge 366 to 596";"Mixed"
366;606;"Edge 366 to 606";"Mixed"
366;609;"Edge 366 to 609";"Mixed"
366;659;"Edge 366 to 659";"Mixed"
366;664;"Edge 366 to 664";"Mixed"
366;665;"Edge 366 to 665";"Mixed"
366;669;"Edge 366 to 669";"Mixed"
366;675;"Edge 366 to 675";"Mixed"
366;676;"Edge 366 to 676";"Mixed"
366;690;"Edge 366 to 690";"Mixed"
366;694;"Edge 366 to 694";"Mixed"
366;700;"Edge 366 to 700";"Mixed"
366;714;"Edge 366 to 714";"Mixed"
366;737;"Edge 366 to 737";"Mixed"
366;993;"Edge 366 to 993";"Mixed"
367;22;"Edge 367 to 22";"Mixed"
367;24;"Edge 367 to 24";"Mixed"
367;35;"Edge 367 to 35";"Mixed"
367;54;"Edge 367 to 54";"Mixed"
367;76;"Edge 367 to 76";"Mixed"
367;81;"Edge 367 to 81";"Mixed"
367;92;"Edge 367 to 92";"Mixed"
367;117;"Edge 367 to 117";"Mixed"
367;142;"Edge 367 to 142";"Mixed"
367;171;"Edge 367 to 171";"Mixed"
367;177;"Edge 367 to 177";"Mixed"
367;187;"Edge 367 to 187";"Mixed"
367;192;"Edge 367 to 192";"Mixed"
367;215;"Edge 367 to 215";"Mixed"
367;221;"Edge 367 to 221";"Mixed"
367;234;"Edge 367 to 234";"Mixed"
367;247;"Edge 367 to 247";"Mixed"
367;251;"Edge 367 to 251";"Mixed"
367;252;"Edge 367 to 252";"Mixed"
367;269;"Edge 367 to 269";"Mixed"
367;270;"Edge 367 to 270";"Mixed"
367;280;"Edge 367 to 280";"Mixed"
367;290;"Edge 367 to 290";"Mixed"
367;311;"Edge 367 to 311";"Mixed"
367;329;"Edge 367 to 329";"Mixed"
367;370;"Edge 367 to 370";"Mixed"
367;400;"Edge 367 to 400";"Mixed"
367;451;"Edge 367 to 451";"Mixed"
367;453;"Edge 367 to 453";"Mixed"
367;472;"Edge 367 to 472";"Mixed"
367;474;"Edge 367 to 474";"Mixed"
367;480;"Edge 367 to 480";"Mixed"
367;483;"Edge 367 to 483";"Mixed"
367;489;"Edge 367 to 489";"Mixed"
367;502;"Edge 367 to 502";"Mixed"
367;505;"Edge 367 to 505";"Mixed"
367;510;"Edge 367 to 510";"Mixed"
367;524;"Edge 367 to 524";"Mixed"
367;593;"Edge 367 to 593";"Mixed"
367;601;"Edge 367 to 601";"Mixed"
367;619;"Edge 367 to 619";"Mixed"
367;640;"Edge 367 to 640";"Mixed"
367;650;"Edge 367 to 650";"Mixed"
367;662;"Edge 367 to 662";"Mixed"
367;684;"Edge 367 to 684";"Mixed"
367;700;"Edge 367 to 700";"Mixed"
367;707;"Edge 367 to 707";"Mixed"
367;750;"Edge 367 to 750";"Mixed"
367;799;"Edge 367 to 799";"Mixed"
367;850;"Edge 367 to 850";"Mixed"
367;883;"Edge 367 to 883";"Mixed"
367;950;"Edge 367 to 950";"Mixed"
367;997;"Edge 367 to 997";"Mixed"
368;8;"Edge 368 to 8";"Mixed"
368;14;"Edge 368 to 14";"Mixed"
368;20;"Edge 368 to 20";"Mixed"
368;59;"Edge 368 to 59";"Mixed"
368;73;"Edge 368 to 73";"Mixed"
368;105;"Edge 368 to 105";"Mixed"
368;130;"Edge 368 to 130";"Mixed"
368;160;"Edge 368 to 160";"Mixed"
368;169;"Edge 368 to 169";"Mixed"
368;174;"Edge 368 to 174";"Mixed"
368;193;"Edge 368 to 193";"Mixed"
368;214;"Edge 368 to 214";"Mixed"
368;232;"Edge 368 to 232";"Mixed"
368;238;"Edge 368 to 238";"Mixed"
368;246;"Edge 368 to 246";"Mixed"
368;247;"Edge 368 to 247";"Mixed"
368;252;"Edge 368 to 252";"Mixed"
368;255;"Edge 368 to 255";"Mixed"
368;266;"Edge 368 to 266";"Mixed"
368;282;"Edge 368 to 282";"Mixed"
368;288;"Edge 368 to 288";"Mixed"
368;306;"Edge 368 to 306";"Mixed"
368;313;"Edge 368 to 313";"Mixed"
368;345;"Edge 368 to 345";"Mixed"
368;348;"Edge 368 to 348";"Mixed"
368;467;"Edge 368 to 467";"Mixed"
368;489;"Edge 368 to 489";"Mixed"
368;517;"Edge 368 to 517";"Mixed"
368;570;"Edge 368 to 570";"Mixed"
368;571;"Edge 368 to 571";"Mixed"
368;609;"Edge 368 to 609";"Mixed"
368;611;"Edge 368 to 611";"Mixed"
368;616;"Edge 368 to 616";"Mixed"
368;626;"Edge 368 to 626";"Mixed"
368;635;"Edge 368 to 635";"Mixed"
368;674;"Edge 368 to 674";"Mixed"
368;685;"Edge 368 to 685";"Mixed"
368;722;"Edge 368 to 722";"Mixed"
368;733;"Edge 368 to 733";"Mixed"
368;796;"Edge 368 to 796";"Mixed"
368;806;"Edge 368 to 806";"Mixed"
368;828;"Edge 368 to 828";"Mixed"
368;846;"Edge 368 to 846";"Mixed"
368;873;"Edge 368 to 873";"Mixed"
368;879;"Edge 368 to 879";"Mixed"
368;969;"Edge 368 to 969";"Mixed"
368;981;"Edge 368 to 981";"Mixed"
369;19;"Edge 369 to 19";"Mixed"
369;46;"Edge 369 to 46";"Mixed"
369;53;"Edge 369 to 53";"Mixed"
369;55;"Edge 369 to 55";"Mixed"
369;76;"Edge 369 to 76";"Mixed"
369;113;"Edge 369 to 113";"Mixed"
369;127;"Edge 369 to 127";"Mixed"
369;128;"Edge 369 to 128";"Mixed"
369;155;"Edge 369 to 155";"Mixed"
369;156;"Edge 369 to 156";"Mixed"
369;160;"Edge 369 to 160";"Mixed"
369;177;"Edge 369 to 177";"Mixed"
369;188;"Edge 369 to 188";"Mixed"
369;190;"Edge 369 to 190";"Mixed"
369;200;"Edge 369 to 200";"Mixed"
369;205;"Edge 369 to 205";"Mixed"
369;216;"Edge 369 to 216";"Mixed"
369;245;"Edge 369 to 245";"Mixed"
369;255;"Edge 369 to 255";"Mixed"
369;268;"Edge 369 to 268";"Mixed"
369;270;"Edge 369 to 270";"Mixed"
369;282;"Edge 369 to 282";"Mixed"
369;358;"Edge 369 to 358";"Mixed"
369;362;"Edge 369 to 362";"Mixed"
369;366;"Edge 369 to 366";"Mixed"
369;421;"Edge 369 to 421";"Mixed"
369;426;"Edge 369 to 426";"Mixed"
369;430;"Edge 369 to 430";"Mixed"
369;454;"Edge 369 to 454";"Mixed"
369;460;"Edge 369 to 460";"Mixed"
369;471;"Edge 369 to 471";"Mixed"
369;474;"Edge 369 to 474";"Mixed"
369;476;"Edge 369 to 476";"Mixed"
369;505;"Edge 369 to 505";"Mixed"
369;546;"Edge 369 to 546";"Mixed"
369;572;"Edge 369 to 572";"Mixed"
369;578;"Edge 369 to 578";"Mixed"
369;586;"Edge 369 to 586";"Mixed"
369;628;"Edge 369 to 628";"Mixed"
369;635;"Edge 369 to 635";"Mixed"
369;693;"Edge 369 to 693";"Mixed"
369;705;"Edge 369 to 705";"Mixed"
369;713;"Edge 369 to 713";"Mixed"
369;746;"Edge 369 to 746";"Mixed"
369;769;"Edge 369 to 769";"Mixed"
369;814;"Edge 369 to 814";"Mixed"
369;847;"Edge 369 to 847";"Mixed"
369;852;"Edge 369 to 852";"Mixed"
369;864;"Edge 369 to 864";"Mixed"
369;891;"Edge 369 to 891";"Mixed"
369;916;"Edge 369 to 916";"Mixed"
369;954;"Edge 369 to 954";"Mixed"
369;977;"Edge 369 to 977";"Mixed"
370;11;"Edge 370 to 11";"Mixed"
370;18;"Edge 370 to 18";"Mixed"
370;22;"Edge 370 to 22";"Mixed"
370;29;"Edge 370 to 29";"Mixed"
370;35;"Edge 370 to 35";"Mixed"
370;47;"Edge 370 to 47";"Mixed"
370;48;"Edge 370 to 48";"Mixed"
370;87;"Edge 370 to 87";"Mixed"
370;124;"Edge 370 to 124";"Mixed"
370;154;"Edge 370 to 154";"Mixed"
370;167;"Edge 370 to 167";"Mixed"
370;169;"Edge 370 to 169";"Mixed"
370;174;"Edge 370 to 174";"Mixed"
370;189;"Edge 370 to 189";"Mixed"
370;194;"Edge 370 to 194";"Mixed"
370;198;"Edge 370 to 198";"Mixed"
370;202;"Edge 370 to 202";"Mixed"
370;217;"Edge 370 to 217";"Mixed"
370;230;"Edge 370 to 230";"Mixed"
370;250;"Edge 370 to 250";"Mixed"
370;272;"Edge 370 to 272";"Mixed"
370;286;"Edge 370 to 286";"Mixed"
370;295;"Edge 370 to 295";"Mixed"
370;315;"Edge 370 to 315";"Mixed"
370;367;"Edge 370 to 367";"Mixed"
370;372;"Edge 370 to 372";"Mixed"
370;385;"Edge 370 to 385";"Mixed"
370;418;"Edge 370 to 418";"Mixed"
370;436;"Edge 370 to 436";"Mixed"
370;441;"Edge 370 to 441";"Mixed"
370;454;"Edge 370 to 454";"Mixed"
370;471;"Edge 370 to 471";"Mixed"
370;492;"Edge 370 to 492";"Mixed"
370;494;"Edge 370 to 494";"Mixed"
370;498;"Edge 370 to 498";"Mixed"
370;500;"Edge 370 to 500";"Mixed"
370;523;"Edge 370 to 523";"Mixed"
370;550;"Edge 370 to 550";"Mixed"
370;610;"Edge 370 to 610";"Mixed"
370;655;"Edge 370 to 655";"Mixed"
370;677;"Edge 370 to 677";"Mixed"
370;679;"Edge 370 to 679";"Mixed"
370;727;"Edge 370 to 727";"Mixed"
370;738;"Edge 370 to 738";"Mixed"
370;772;"Edge 370 to 772";"Mixed"
370;821;"Edge 370 to 821";"Mixed"
370;994;"Edge 370 to 994";"Mixed"
371;15;"Edge 371 to 15";"Mixed"
371;25;"Edge 371 to 25";"Mixed"
371;46;"Edge 371 to 46";"Mixed"
371;98;"Edge 371 to 98";"Mixed"
371;107;"Edge 371 to 107";"Mixed"
371;108;"Edge 371 to 108";"Mixed"
371;125;"Edge 371 to 125";"Mixed"
371;128;"Edge 371 to 128";"Mixed"
371;159;"Edge 371 to 159";"Mixed"
371;163;"Edge 371 to 163";"Mixed"
371;188;"Edge 371 to 188";"Mixed"
371;200;"Edge 371 to 200";"Mixed"
371;214;"Edge 371 to 214";"Mixed"
371;218;"Edge 371 to 218";"Mixed"
371;219;"Edge 371 to 219";"Mixed"
371;225;"Edge 371 to 225";"Mixed"
371;252;"Edge 371 to 252";"Mixed"
371;259;"Edge 371 to 259";"Mixed"
371;280;"Edge 371 to 280";"Mixed"
371;290;"Edge 371 to 290";"Mixed"
371;310;"Edge 371 to 310";"Mixed"
371;338;"Edge 371 to 338";"Mixed"
371;340;"Edge 371 to 340";"Mixed"
371;360;"Edge 371 to 360";"Mixed"
371;366;"Edge 371 to 366";"Mixed"
371;405;"Edge 371 to 405";"Mixed"
371;419;"Edge 371 to 419";"Mixed"
371;432;"Edge 371 to 432";"Mixed"
371;445;"Edge 371 to 445";"Mixed"
371;455;"Edge 371 to 455";"Mixed"
371;465;"Edge 371 to 465";"Mixed"
371;474;"Edge 371 to 474";"Mixed"
371;477;"Edge 371 to 477";"Mixed"
371;489;"Edge 371 to 489";"Mixed"
371;501;"Edge 371 to 501";"Mixed"
371;535;"Edge 371 to 535";"Mixed"
371;545;"Edge 371 to 545";"Mixed"
371;547;"Edge 371 to 547";"Mixed"
371;554;"Edge 371 to 554";"Mixed"
371;593;"Edge 371 to 593";"Mixed"
371;597;"Edge 371 to 597";"Mixed"
371;613;"Edge 371 to 613";"Mixed"
371;632;"Edge 371 to 632";"Mixed"
371;644;"Edge 371 to 644";"Mixed"
371;654;"Edge 371 to 654";"Mixed"
371;655;"Edge 371 to 655";"Mixed"
371;699;"Edge 371 to 699";"Mixed"
371;744;"Edge 371 to 744";"Mixed"
371;786;"Edge 371 to 786";"Mixed"
371;854;"Edge 371 to 854";"Mixed"
371;858;"Edge 371 to 858";"Mixed"
371;863;"Edge 371 to 863";"Mixed"
371;880;"Edge 371 to 880";"Mixed"
371;909;"Edge 371 to 909";"Mixed"
371;976;"Edge 371 to 976";"Mixed"
371;985;"Edge 371 to 985";"Mixed"
372;9;"Edge 372 to 9";"Mixed"
372;24;"Edge 372 to 24";"Mixed"
372;33;"Edge 372 to 33";"Mixed"
372;54;"Edge 372 to 54";"Mixed"
372;60;"Edge 372 to 60";"Mixed"
372;70;"Edge 372 to 70";"Mixed"
372;81;"Edge 372 to 81";"Mixed"
372;95;"Edge 372 to 95";"Mixed"
372;102;"Edge 372 to 102";"Mixed"
372;103;"Edge 372 to 103";"Mixed"
372;105;"Edge 372 to 105";"Mixed"
372;108;"Edge 372 to 108";"Mixed"
372;120;"Edge 372 to 120";"Mixed"
372;128;"Edge 372 to 128";"Mixed"
372;132;"Edge 372 to 132";"Mixed"
372;165;"Edge 372 to 165";"Mixed"
372;169;"Edge 372 to 169";"Mixed"
372;205;"Edge 372 to 205";"Mixed"
372;306;"Edge 372 to 306";"Mixed"
372;308;"Edge 372 to 308";"Mixed"
372;322;"Edge 372 to 322";"Mixed"
372;351;"Edge 372 to 351";"Mixed"
372;356;"Edge 372 to 356";"Mixed"
372;359;"Edge 372 to 359";"Mixed"
372;370;"Edge 372 to 370";"Mixed"
372;389;"Edge 372 to 389";"Mixed"
372;411;"Edge 372 to 411";"Mixed"
372;421;"Edge 372 to 421";"Mixed"
372;434;"Edge 372 to 434";"Mixed"
372;464;"Edge 372 to 464";"Mixed"
372;473;"Edge 372 to 473";"Mixed"
372;486;"Edge 372 to 486";"Mixed"
372;503;"Edge 372 to 503";"Mixed"
372;524;"Edge 372 to 524";"Mixed"
372;537;"Edge 372 to 537";"Mixed"
372;539;"Edge 372 to 539";"Mixed"
372;547;"Edge 372 to 547";"Mixed"
372;615;"Edge 372 to 615";"Mixed"
372;618;"Edge 372 to 618";"Mixed"
372;649;"Edge 372 to 649";"Mixed"
372;681;"Edge 372 to 681";"Mixed"
372;686;"Edge 372 to 686";"Mixed"
372;730;"Edge 372 to 730";"Mixed"
372;795;"Edge 372 to 795";"Mixed"
372;805;"Edge 372 to 805";"Mixed"
372;819;"Edge 372 to 819";"Mixed"
372;895;"Edge 372 to 895";"Mixed"
372;935;"Edge 372 to 935";"Mixed"
372;995;"Edge 372 to 995";"Mixed"
373;12;"Edge 373 to 12";"Mixed"
373;58;"Edge 373 to 58";"Mixed"
373;64;"Edge 373 to 64";"Mixed"
373;80;"Edge 373 to 80";"Mixed"
373;83;"Edge 373 to 83";"Mixed"
373;97;"Edge 373 to 97";"Mixed"
373;114;"Edge 373 to 114";"Mixed"
373;118;"Edge 373 to 118";"Mixed"
373;150;"Edge 373 to 150";"Mixed"
373;153;"Edge 373 to 153";"Mixed"
373;158;"Edge 373 to 158";"Mixed"
373;164;"Edge 373 to 164";"Mixed"
373;168;"Edge 373 to 168";"Mixed"
373;186;"Edge 373 to 186";"Mixed"
373;198;"Edge 373 to 198";"Mixed"
373;201;"Edge 373 to 201";"Mixed"
373;203;"Edge 373 to 203";"Mixed"
373;247;"Edge 373 to 247";"Mixed"
373;289;"Edge 373 to 289";"Mixed"
373;307;"Edge 373 to 307";"Mixed"
373;335;"Edge 373 to 335";"Mixed"
373;344;"Edge 373 to 344";"Mixed"
373;346;"Edge 373 to 346";"Mixed"
373;352;"Edge 373 to 352";"Mixed"
373;365;"Edge 373 to 365";"Mixed"
373;397;"Edge 373 to 397";"Mixed"
373;427;"Edge 373 to 427";"Mixed"
373;482;"Edge 373 to 482";"Mixed"
373;484;"Edge 373 to 484";"Mixed"
373;518;"Edge 373 to 518";"Mixed"
373;530;"Edge 373 to 530";"Mixed"
373;558;"Edge 373 to 558";"Mixed"
373;681;"Edge 373 to 681";"Mixed"
373;726;"Edge 373 to 726";"Mixed"
373;768;"Edge 373 to 768";"Mixed"
373;793;"Edge 373 to 793";"Mixed"
373;854;"Edge 373 to 854";"Mixed"
373;870;"Edge 373 to 870";"Mixed"
373;889;"Edge 373 to 889";"Mixed"
373;923;"Edge 373 to 923";"Mixed"
373;924;"Edge 373 to 924";"Mixed"
373;930;"Edge 373 to 930";"Mixed"
373;931;"Edge 373 to 931";"Mixed"
374;16;"Edge 374 to 16";"Mixed"
374;26;"Edge 374 to 26";"Mixed"
374;56;"Edge 374 to 56";"Mixed"
374;58;"Edge 374 to 58";"Mixed"
374;59;"Edge 374 to 59";"Mixed"
374;68;"Edge 374 to 68";"Mixed"
374;75;"Edge 374 to 75";"Mixed"
374;83;"Edge 374 to 83";"Mixed"
374;101;"Edge 374 to 101";"Mixed"
374;104;"Edge 374 to 104";"Mixed"
374;111;"Edge 374 to 111";"Mixed"
374;134;"Edge 374 to 134";"Mixed"
374;146;"Edge 374 to 146";"Mixed"
374;149;"Edge 374 to 149";"Mixed"
374;185;"Edge 374 to 185";"Mixed"
374;208;"Edge 374 to 208";"Mixed"
374;229;"Edge 374 to 229";"Mixed"
374;234;"Edge 374 to 234";"Mixed"
374;235;"Edge 374 to 235";"Mixed"
374;238;"Edge 374 to 238";"Mixed"
374;277;"Edge 374 to 277";"Mixed"
374;299;"Edge 374 to 299";"Mixed"
374;349;"Edge 374 to 349";"Mixed"
374;360;"Edge 374 to 360";"Mixed"
374;364;"Edge 374 to 364";"Mixed"
374;384;"Edge 374 to 384";"Mixed"
374;406;"Edge 374 to 406";"Mixed"
374;412;"Edge 374 to 412";"Mixed"
374;439;"Edge 374 to 439";"Mixed"
374;488;"Edge 374 to 488";"Mixed"
374;506;"Edge 374 to 506";"Mixed"
374;516;"Edge 374 to 516";"Mixed"
374;563;"Edge 374 to 563";"Mixed"
374;570;"Edge 374 to 570";"Mixed"
374;588;"Edge 374 to 588";"Mixed"
374;597;"Edge 374 to 597";"Mixed"
374;621;"Edge 374 to 621";"Mixed"
374;652;"Edge 374 to 652";"Mixed"
374;667;"Edge 374 to 667";"Mixed"
374;687;"Edge 374 to 687";"Mixed"
374;689;"Edge 374 to 689";"Mixed"
374;733;"Edge 374 to 733";"Mixed"
374;743;"Edge 374 to 743";"Mixed"
374;747;"Edge 374 to 747";"Mixed"
374;751;"Edge 374 to 751";"Mixed"
374;773;"Edge 374 to 773";"Mixed"
374;777;"Edge 374 to 777";"Mixed"
374;780;"Edge 374 to 780";"Mixed"
374;784;"Edge 374 to 784";"Mixed"
374;853;"Edge 374 to 853";"Mixed"
374;859;"Edge 374 to 859";"Mixed"
374;897;"Edge 374 to 897";"Mixed"
374;902;"Edge 374 to 902";"Mixed"
374;927;"Edge 374 to 927";"Mixed"
374;986;"Edge 374 to 986";"Mixed"
374;987;"Edge 374 to 987";"Mixed"
375;10;"Edge 375 to 10";"Mixed"
375;14;"Edge 375 to 14";"Mixed"
375;17;"Edge 375 to 17";"Mixed"
375;20;"Edge 375 to 20";"Mixed"
375;34;"Edge 375 to 34";"Mixed"
375;35;"Edge 375 to 35";"Mixed"
375;41;"Edge 375 to 41";"Mixed"
375;50;"Edge 375 to 50";"Mixed"
375;60;"Edge 375 to 60";"Mixed"
375;80;"Edge 375 to 80";"Mixed"
375;85;"Edge 375 to 85";"Mixed"
375;144;"Edge 375 to 144";"Mixed"
375;153;"Edge 375 to 153";"Mixed"
375;159;"Edge 375 to 159";"Mixed"
375;161;"Edge 375 to 161";"Mixed"
375;215;"Edge 375 to 215";"Mixed"
375;260;"Edge 375 to 260";"Mixed"
375;296;"Edge 375 to 296";"Mixed"
375;324;"Edge 375 to 324";"Mixed"
375;325;"Edge 375 to 325";"Mixed"
375;328;"Edge 375 to 328";"Mixed"
375;331;"Edge 375 to 331";"Mixed"
375;333;"Edge 375 to 333";"Mixed"
375;354;"Edge 375 to 354";"Mixed"
375;365;"Edge 375 to 365";"Mixed"
375;376;"Edge 375 to 376";"Mixed"
375;422;"Edge 375 to 422";"Mixed"
375;423;"Edge 375 to 423";"Mixed"
375;452;"Edge 375 to 452";"Mixed"
375;460;"Edge 375 to 460";"Mixed"
375;467;"Edge 375 to 467";"Mixed"
375;474;"Edge 375 to 474";"Mixed"
375;478;"Edge 375 to 478";"Mixed"
375;544;"Edge 375 to 544";"Mixed"
375;562;"Edge 375 to 562";"Mixed"
375;567;"Edge 375 to 567";"Mixed"
375;585;"Edge 375 to 585";"Mixed"
375;632;"Edge 375 to 632";"Mixed"
375;639;"Edge 375 to 639";"Mixed"
375;677;"Edge 375 to 677";"Mixed"
375;693;"Edge 375 to 693";"Mixed"
375;707;"Edge 375 to 707";"Mixed"
375;794;"Edge 375 to 794";"Mixed"
375;967;"Edge 375 to 967";"Mixed"
375;974;"Edge 375 to 974";"Mixed"
376;4;"Edge 376 to 4";"Mixed"
376;11;"Edge 376 to 11";"Mixed"
376;32;"Edge 376 to 32";"Mixed"
376;34;"Edge 376 to 34";"Mixed"
376;46;"Edge 376 to 46";"Mixed"
376;82;"Edge 376 to 82";"Mixed"
376;101;"Edge 376 to 101";"Mixed"
376;129;"Edge 376 to 129";"Mixed"
376;147;"Edge 376 to 147";"Mixed"
376;151;"Edge 376 to 151";"Mixed"
376;155;"Edge 376 to 155";"Mixed"
376;158;"Edge 376 to 158";"Mixed"
376;164;"Edge 376 to 164";"Mixed"
376;179;"Edge 376 to 179";"Mixed"
376;187;"Edge 376 to 187";"Mixed"
376;209;"Edge 376 to 209";"Mixed"
376;231;"Edge 376 to 231";"Mixed"
376;244;"Edge 376 to 244";"Mixed"
376;265;"Edge 376 to 265";"Mixed"
376;284;"Edge 376 to 284";"Mixed"
376;295;"Edge 376 to 295";"Mixed"
376;304;"Edge 376 to 304";"Mixed"
376;323;"Edge 376 to 323";"Mixed"
376;347;"Edge 376 to 347";"Mixed"
376;375;"Edge 376 to 375";"Mixed"
376;378;"Edge 376 to 378";"Mixed"
376;379;"Edge 376 to 379";"Mixed"
376;381;"Edge 376 to 381";"Mixed"
376;389;"Edge 376 to 389";"Mixed"
376;419;"Edge 376 to 419";"Mixed"
376;427;"Edge 376 to 427";"Mixed"
376;475;"Edge 376 to 475";"Mixed"
376;492;"Edge 376 to 492";"Mixed"
376;503;"Edge 376 to 503";"Mixed"
376;510;"Edge 376 to 510";"Mixed"
376;539;"Edge 376 to 539";"Mixed"
376;546;"Edge 376 to 546";"Mixed"
376;561;"Edge 376 to 561";"Mixed"
376;589;"Edge 376 to 589";"Mixed"
376;605;"Edge 376 to 605";"Mixed"
376;632;"Edge 376 to 632";"Mixed"
376;635;"Edge 376 to 635";"Mixed"
376;649;"Edge 376 to 649";"Mixed"
376;689;"Edge 376 to 689";"Mixed"
376;696;"Edge 376 to 696";"Mixed"
376;733;"Edge 376 to 733";"Mixed"
376;752;"Edge 376 to 752";"Mixed"
376;765;"Edge 376 to 765";"Mixed"
376;793;"Edge 376 to 793";"Mixed"
376;892;"Edge 376 to 892";"Mixed"
377;11;"Edge 377 to 11";"Mixed"
377;29;"Edge 377 to 29";"Mixed"
377;44;"Edge 377 to 44";"Mixed"
377;45;"Edge 377 to 45";"Mixed"
377;53;"Edge 377 to 53";"Mixed"
377;58;"Edge 377 to 58";"Mixed"
377;71;"Edge 377 to 71";"Mixed"
377;74;"Edge 377 to 74";"Mixed"
377;75;"Edge 377 to 75";"Mixed"
377;82;"Edge 377 to 82";"Mixed"
377;91;"Edge 377 to 91";"Mixed"
377;100;"Edge 377 to 100";"Mixed"
377;123;"Edge 377 to 123";"Mixed"
377;136;"Edge 377 to 136";"Mixed"
377;141;"Edge 377 to 141";"Mixed"
377;192;"Edge 377 to 192";"Mixed"
377;193;"Edge 377 to 193";"Mixed"
377;199;"Edge 377 to 199";"Mixed"
377;223;"Edge 377 to 223";"Mixed"
377;237;"Edge 377 to 237";"Mixed"
377;268;"Edge 377 to 268";"Mixed"
377;288;"Edge 377 to 288";"Mixed"
377;305;"Edge 377 to 305";"Mixed"
377;333;"Edge 377 to 333";"Mixed"
377;352;"Edge 377 to 352";"Mixed"
377;392;"Edge 377 to 392";"Mixed"
377;403;"Edge 377 to 403";"Mixed"
377;415;"Edge 377 to 415";"Mixed"
377;419;"Edge 377 to 419";"Mixed"
377;435;"Edge 377 to 435";"Mixed"
377;440;"Edge 377 to 440";"Mixed"
377;443;"Edge 377 to 443";"Mixed"
377;475;"Edge 377 to 475";"Mixed"
377;481;"Edge 377 to 481";"Mixed"
377;540;"Edge 377 to 540";"Mixed"
377;552;"Edge 377 to 552";"Mixed"
377;564;"Edge 377 to 564";"Mixed"
377;567;"Edge 377 to 567";"Mixed"
377;577;"Edge 377 to 577";"Mixed"
377;587;"Edge 377 to 587";"Mixed"
377;592;"Edge 377 to 592";"Mixed"
377;647;"Edge 377 to 647";"Mixed"
377;652;"Edge 377 to 652";"Mixed"
377;672;"Edge 377 to 672";"Mixed"
377;682;"Edge 377 to 682";"Mixed"
377;698;"Edge 377 to 698";"Mixed"
377;699;"Edge 377 to 699";"Mixed"
377;717;"Edge 377 to 717";"Mixed"
377;729;"Edge 377 to 729";"Mixed"
377;734;"Edge 377 to 734";"Mixed"
377;780;"Edge 377 to 780";"Mixed"
377;784;"Edge 377 to 784";"Mixed"
377;785;"Edge 377 to 785";"Mixed"
377;814;"Edge 377 to 814";"Mixed"
377;816;"Edge 377 to 816";"Mixed"
377;840;"Edge 377 to 840";"Mixed"
377;896;"Edge 377 to 896";"Mixed"
377;952;"Edge 377 to 952";"Mixed"
377;955;"Edge 377 to 955";"Mixed"
377;979;"Edge 377 to 979";"Mixed"
377;993;"Edge 377 to 993";"Mixed"
378;19;"Edge 378 to 19";"Mixed"
378;27;"Edge 378 to 27";"Mixed"
378;38;"Edge 378 to 38";"Mixed"
378;52;"Edge 378 to 52";"Mixed"
378;59;"Edge 378 to 59";"Mixed"
378;81;"Edge 378 to 81";"Mixed"
378;83;"Edge 378 to 83";"Mixed"
378;111;"Edge 378 to 111";"Mixed"
378;122;"Edge 378 to 122";"Mixed"
378;130;"Edge 378 to 130";"Mixed"
378;136;"Edge 378 to 136";"Mixed"
378;139;"Edge 378 to 139";"Mixed"
378;141;"Edge 378 to 141";"Mixed"
378;152;"Edge 378 to 152";"Mixed"
378;182;"Edge 378 to 182";"Mixed"
378;202;"Edge 378 to 202";"Mixed"
378;216;"Edge 378 to 216";"Mixed"
378;236;"Edge 378 to 236";"Mixed"
378;245;"Edge 378 to 245";"Mixed"
378;250;"Edge 378 to 250";"Mixed"
378;260;"Edge 378 to 260";"Mixed"
378;301;"Edge 378 to 301";"Mixed"
378;309;"Edge 378 to 309";"Mixed"
378;358;"Edge 378 to 358";"Mixed"
378;376;"Edge 378 to 376";"Mixed"
378;383;"Edge 378 to 383";"Mixed"
378;404;"Edge 378 to 404";"Mixed"
378;412;"Edge 378 to 412";"Mixed"
378;419;"Edge 378 to 419";"Mixed"
378;450;"Edge 378 to 450";"Mixed"
378;473;"Edge 378 to 473";"Mixed"
378;539;"Edge 378 to 539";"Mixed"
378;542;"Edge 378 to 542";"Mixed"
378;551;"Edge 378 to 551";"Mixed"
378;554;"Edge 378 to 554";"Mixed"
